prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
36.8,49.6,62.5,30.2,2.1,13.32,2.1,13.32,7.71,11.22,0.16334745762711864,1981,1,1,1,36.8,49.6,62.5,30.2,2.1,13.32,0.0,none,2.1,13.32,7.71,11.22,0.16334745762711864,0,1.0,0.14285714285714285,1.0,1.0,1.0,1,0.0,0.0,0.0,1.0
36.8,49.6,62.5,30.2,2.1,13.32,2.1,13.32,7.71,11.22,0.16334745762711864,1981,1,2,2,28.0,41.6,55.2,24.4,1.37,10.4,0.0,none,1.37,10.4,5.885,9.030000000000001,0.14214975845410627,0,2.0,0.2857142857142857,1.0,1.0,1.0,2,0.0,0.0,0.0,1.0
28.0,41.6,55.2,24.4,1.37,10.4,1.37,10.4,5.885,9.030000000000001,0.14214975845410627,1981,1,3,3,26.2,40.7,55.1,27.5,1.07,10.06,0.0,none,1.07,10.06,5.565,8.99,0.1250561797752809,0,3.0,0.42857142857142855,1.0,1.0,1.0,3,0.0,0.0,0.0,1.0
26.2,40.7,55.1,27.5,1.07,10.06,1.07,10.06,5.565,8.99,0.1250561797752809,1981,1,4,4,20.0,33.0,45.9,22.1,0.85,5.23,0.0,none,0.85,5.23,3.04,4.380000000000001,0.07774936061381074,0,4.0,0.5714285714285714,1.0,1.0,1.0,4,0.0,0.0,0.0,1.0
20.0,33.0,45.9,22.1,0.85,5.23,0.85,5.23,3.04,4.380000000000001,0.07774936061381074,1981,1,5,5,20.2,31.0,41.9,14.8,1.01,6.1,0.0,none,1.01,6.1,3.5549999999999997,5.09,0.11179245283018867,0,5.0,0.7142857142857143,1.0,1.0,1.0,5,0.0,0.0,0.0,1.0
20.2,31.0,41.9,14.8,1.01,6.1,1.01,6.1,3.5549999999999997,5.09,0.11179245283018867,1981,1,6,6,28.9,35.7,42.4,22.7,1.57,4.77,0.0,none,1.57,4.77,3.17,3.1999999999999993,0.07984886649874055,0,6.0,0.8571428571428571,1.0,1.0,1.0,6,0.0,0.0,0.0,1.0
28.9,35.7,42.4,22.7,1.57,4.77,1.57,4.77,3.17,3.1999999999999993,0.07984886649874055,1981,1,7,7,25.4,40.5,55.6,26.3,1.18,9.47,0.0,none,1.18,9.47,5.325,8.290000000000001,0.12297921478060048,0,7.0,1.0,1.0,1.0,1.0,7,0.0,0.0,0.0,1.0
25.4,40.5,55.6,26.3,1.18,9.47,1.18,9.47,5.325,8.290000000000001,0.12297921478060048,1981,1,8,8,24.3,38.4,52.5,24.4,0.93,8.87,0.0,none,0.93,8.87,4.8999999999999995,7.9399999999999995,0.1183574879227053,0,8.0,1.1428571428571428,1.0,1.0,1.0,8,0.0,0.0,0.0,1.0
24.3,38.4,52.5,24.4,0.93,8.87,0.93,8.87,4.8999999999999995,7.9399999999999995,0.1183574879227053,1981,1,9,9,32.3,42.2,52.1,27.7,1.74,7.94,0.0,none,1.74,7.94,4.84,6.2,0.10827740492170021,0,9.0,1.2857142857142858,1.0,1.0,1.0,9,0.0,0.0,0.0,1.0
32.3,42.2,52.1,27.7,1.74,7.94,1.74,7.94,4.84,6.2,0.10827740492170021,1981,1,10,10,29.2,41.7,54.1,27.5,1.6,7.62,0.0,none,1.6,7.62,4.61,6.02,0.10359550561797753,0,10.0,1.4285714285714286,1.0,1.0,1.0,10,0.0,0.0,0.0,1.0
29.2,41.7,54.1,27.5,1.6,7.62,1.6,7.62,4.61,6.02,0.10359550561797753,1981,1,11,11,27.8,32.7,37.5,19.6,1.87,3.93,0.0,none,1.87,3.93,2.9000000000000004,2.06,0.07923497267759563,0,11.0,1.5714285714285714,1.0,1.0,1.0,11,0.0,0.0,0.0,1.0
27.8,32.7,37.5,19.6,1.87,3.93,1.87,3.93,2.9000000000000004,2.06,0.07923497267759563,1981,1,12,12,15.5,27.0,38.5,14.7,0.98,4.61,0.0,none,0.98,4.61,2.795,3.6300000000000003,0.08817034700315457,0,12.0,1.7142857142857142,1.0,1.0,1.0,12,0.0,0.0,0.0,1.0
15.5,27.0,38.5,14.7,0.98,4.61,0.98,4.61,2.795,3.6300000000000003,0.08817034700315457,1981,1,13,13,15.8,31.1,46.4,20.0,0.81,6.58,0.0,none,0.81,6.58,3.6950000000000003,5.77,0.09986486486486487,0,13.0,1.8571428571428572,1.0,1.0,1.0,13,0.0,0.0,0.0,1.0
15.8,31.1,46.4,20.0,0.81,6.58,0.81,6.58,3.6950000000000003,5.77,0.09986486486486487,1981,1,14,14,30.0,46.1,62.3,24.8,1.36,13.63,0.0,none,1.36,13.63,7.495,12.270000000000001,0.1793062200956938,0,14.0,2.0,1.0,1.0,1.0,14,0.0,0.0,0.0,1.0
30.0,46.1,62.3,24.8,1.36,13.63,1.36,13.63,7.495,12.270000000000001,0.1793062200956938,1981,1,15,15,25.8,40.2,54.6,21.2,1.51,10.22,0.0,none,1.51,10.22,5.865,8.71,0.15353403141361255,0,15.0,2.142857142857143,1.0,1.0,1.0,15,0.0,0.0,0.0,1.0
25.8,40.2,54.6,21.2,1.51,10.22,1.51,10.22,5.865,8.71,0.15353403141361255,1981,1,16,16,24.6,37.9,51.3,22.3,1.24,8.45,0.0,none,1.24,8.45,4.845,7.209999999999999,0.12328244274809161,0,16.0,2.2857142857142856,1.0,1.0,1.0,16,0.0,0.0,0.0,1.0
24.6,37.9,51.3,22.3,1.24,8.45,1.24,8.45,4.845,7.209999999999999,0.12328244274809161,1981,1,17,17,20.5,27.3,34.1,8.9,1.74,4.35,0.0,none,1.74,4.35,3.045,2.6099999999999994,0.11756756756756757,0,17.0,2.4285714285714284,1.0,1.0,1.0,17,0.0,0.0,0.0,1.0
20.5,27.3,34.1,8.9,1.74,4.35,1.74,4.35,3.045,2.6099999999999994,0.11756756756756757,1981,1,18,18,20.3,29.6,38.9,9.0,1.68,5.85,0.0,none,1.68,5.85,3.7649999999999997,4.17,0.1448076923076923,0,18.0,2.5714285714285716,1.0,1.0,1.0,18,0.0,0.0,0.0,1.0
20.3,29.6,38.9,9.0,1.68,5.85,1.68,5.85,3.7649999999999997,4.17,0.1448076923076923,1981,1,19,19,28.9,36.7,44.5,23.6,1.32,6.16,0.0,none,1.32,6.16,3.74,4.84,0.09211822660098522,0,19.0,2.7142857142857144,1.0,1.0,1.0,19,0.0,0.0,0.0,1.0
28.9,36.7,44.5,23.6,1.32,6.16,1.32,6.16,3.74,4.84,0.09211822660098522,1981,1,20,20,35.0,37.6,40.2,31.8,1.02,2.39,0.01,lo,1.02,2.39,1.705,1.37,0.03493852459016394,0,20.0,2.857142857142857,1.0,1.0,1.0,20,0.009950330853168092,0.1,0.0001,0.9900990099009901
35.0,37.6,40.2,31.8,1.02,2.39,1.02,2.39,1.705,1.37,0.03493852459016394,1981,1,21,21,34.7,39.9,45.0,32.2,1.12,3.46,0.01,lo,1.12,3.46,2.29,2.34,0.04654471544715447,0,21.0,3.0,1.0,1.0,1.0,21,0.009950330853168092,0.1,0.0001,0.9900990099009901
34.7,39.9,45.0,32.2,1.12,3.46,1.12,3.46,2.29,2.34,0.04654471544715447,1981,1,22,22,28.6,37.7,46.7,23.8,1.67,6.22,0.0,none,1.67,6.22,3.945,4.55,0.09669117647058824,0,22.0,3.142857142857143,1.0,1.0,1.0,22,0.0,0.0,0.0,1.0
28.6,37.7,46.7,23.8,1.67,6.22,1.67,6.22,3.945,4.55,0.09669117647058824,1981,1,23,23,29.0,43.8,58.6,23.1,1.95,12.5,0.0,none,1.95,12.5,7.225,10.55,0.18017456359102244,0,23.0,3.2857142857142856,1.0,1.0,1.0,23,0.0,0.0,0.0,1.0
29.0,43.8,58.6,23.1,1.95,12.5,1.95,12.5,7.225,10.55,0.18017456359102244,1981,1,24,24,32.2,49.2,66.3,22.1,2.74,18.3,0.0,none,2.74,18.3,10.52,15.56,0.2690537084398977,0,24.0,3.4285714285714284,1.0,1.0,1.0,24,0.0,0.0,0.0,1.0
32.2,49.2,66.3,22.1,2.74,18.3,2.74,18.3,10.52,15.56,0.2690537084398977,1981,1,25,25,35.5,55.4,75.4,28.4,3.21,25.08,0.0,none,3.21,25.08,14.145,21.869999999999997,0.3115638766519824,0,25.0,3.5714285714285716,1.0,1.0,1.0,25,0.0,0.0,0.0,1.0
35.5,55.4,75.4,28.4,3.21,25.08,3.21,25.08,14.145,21.869999999999997,0.3115638766519824,1981,1,26,26,42.0,53.7,65.3,24.1,4.9,17.32,0.0,none,4.9,17.32,11.11,12.42,0.270316301703163,0,26.0,3.7142857142857144,1.0,1.0,1.0,26,0.0,0.0,0.0,1.0
42.0,53.7,65.3,24.1,4.9,17.32,4.9,17.32,11.11,12.42,0.270316301703163,1981,1,27,27,29.7,40.7,51.8,23.9,1.97,8.57,0.0,none,1.97,8.57,5.2700000000000005,6.6000000000000005,0.12885085574572128,0,27.0,3.857142857142857,1.0,1.0,1.0,27,0.0,0.0,0.0,1.0
29.7,40.7,51.8,23.9,1.97,8.57,1.97,8.57,5.2700000000000005,6.6000000000000005,0.12885085574572128,1981,1,28,28,29.9,43.7,57.4,22.9,1.87,11.91,0.0,none,1.87,11.91,6.890000000000001,10.04,0.17268170426065166,0,28.0,4.0,1.0,1.0,1.0,28,0.0,0.0,0.0,1.0
